512	1221	419	459	1297	829	363	611	793	754	124	1
513	643	1241	26	322	758	62	740	1014	189	1270	1
514	238	1298	258	1558	156	741	1492	1940	1106	243	1
515	349	878	1057	1326	1063	1053	1978	1678	1695	1215	1
516	1218	315	412	435	124	2438	3	1528	1312	2866	1
517	1900	69	350	263	38	2036	684	1913	266	2807	1
518	412	241	175	381	608	168	741	40	50	803	1
519	865	1738	894	925	251	58	2014	2411	1723	1098	1
520	1239	321	136	1158	121	210	1503	662	2264	204	1
521	762	605	666	970	2556	767	251	840	737	160	1
522	1280	208	113	189	702	62	713	586	214	277	1
523	2872	1858	2846	929	1350	2319	1717	1432	1851	1399	1
524	3192	1158	209	1278	104	226	609	68	1131	113	1
525	110	62	433	264	1069	2174	711	1693	255	68	1
526	788	1344	1210	22	1301	351	2222	2604	334	104	1
527	2320	2842	63	315	149	569	1260	290	726	483	1
528	560	54	529	236	383	1158	766	1537	1297	366	1
529	1182	1466	1262	1098	964	183	547	1070	1533	950	1
530	883	2056	956	2454	532	445	860	745	2331	625	1
531	558	622	754	678	767	1941	606	591	60	551	1
532	792	83	737	515	1570	534	847	1276	692	691	1
533	1847	92	719	611	1070	546	1895	792	461	1838	1
534	218	939	51	425	311	923	1691	445	305	50	1
535	2844	1177	2203	1683	1035	1341	1020	855	155	2622	1
536	435	1466	92	1532	174	2474	153	696	525	2891	1
537	1041	2238	2202	204	655	851	741	643	587	189	1
538	1316	10	682	582	4	1046	670	30	1016	1000	1
539	1285	44	174	440	92	994	542	280	43	376	1
540	123	439	156	704	732	567	412	470	117	274	1
541	58	885	909	1181	480	463	86	1333	499	349	1
542	1368	2639	1417	1164	3183	343	850	1211	419	1009	1
543	655	1844	851	212	204	643	884	646	113	201	1
544	50	273	943	935	939	1157	974	425	359	891	1
545	993	44	60	124	64	5	82	725	790	1733	1
546	116	603	702	754	1290	251	155	847	160	737	1
547	2409	1580	1267	914	1505	2895	2644	1743	1296	2020	1
548	2285	68	1957	2059	885	340	517	1879	2316	899	1
549	1400	908	704	796	926	479	2513	496	1434	238	1
550	1691	189	400	2288	396	1194	639	1181	398	1312	1
551	584	1272	755	3138	876	1941	747	1559	1241	92	1
552	20	2222	352	900	566	474	1225	687	707	1768	1
553	517	359	2036	38	134	880	445	243	305	891	1
554	30	939	40	609	218	33	390	34	35	207	1
555	864	998	189	599	733	528	724	737	738	1724	1
556	955	467	535	29	1283	559	629	246	338	794	1
557	97	43	743	390	2227	831	173	545	2242	524	1
558	1528	151	38	405	417	88	986	283	134	116	1
559	878	1703	1133	1870	1063	1836	1267	3216	2363	2811	1
560	1904	505	790	259	1118	1155	5	38	1932	622	1
561	469	215	151	348	1228	999	156	139	2636	186	1
562	934	1063	1048	3149	574	2958	2020	1029	697	2673	1
563	1730	602	48	115	101	39	434	14	1885	1631	1
564	1712	68	1232	509	113	237	189	519	1005	340	1
565	573	207	2289	680	1316	1426	1314	1045	455	408	1
566	941	180	675	1617	388	1826	1401	1074	1341	1348	1
567	150	156	132	92	195	113	78	166	297	110	1
568	502	2136	1858	3	349	237	853	860	241	697	1
569	517	1749	912	2548	831	545	2241	405	1040	837	1
570	348	120	917	240	1928	137	343	1213	921	465	1
571	1882	1879	545	237	68	2323	541	853	2275	1935	1
572	156	465	2411	2099	212	44	272	211	43	217	1
573	256	51	336	23	244	67	40	795	184	315	1
574	587	351	913	499	2220	210	669	127	5	186	1
575	349	15	1405	273	5	1120	1331	765	1310	1064	1
576	1272	205	189	1068	244	336	324	495	1537	663	1
577	350	272	109	740	280	48	529	505	184	50	1
578	326	1212	734	742	1216	1600	124	210	38	132	1
579	1472	1072	1336	1658	2177	1475	718	839	99	611	1
580	138	91	164	20	814	381	686	2504	145	1256	1
581	441	872	237	929	218	1097	869	2273	383	52	1
582	1385	1242	1271	1266	683	1274	1275	1296	934	1175	1
583	1244	244	383	92	27	51	1488	123	1096	437	1
584	499	837	541	1887	406	293	860	1157	1197	812	1
585	597	994	96	939	539	29	535	104	617	1517	1
586	2307	1263	2778	623	831	565	280	1970	600	315	1
587	342	1791	53	904	2417	259	129	1163	867	1501	1
588	1839	15	1308	141	1011	1509	316	738	197	916	1
589	379	110	343	538	1965	819	322	957	373	345	1
590	2302	611	1535	414	1195	420	1465	560	1451	723	1
591	1284	387	2058	259	1188	316	44	127	669	124	1
592	541	1667	1485	1105	3	1643	2451	2693	1263	517	1
593	534	1666	168	20	527	771	890	1313	1264	1210	1
594	1643	195	95	1368	264	305	150	144	465	895	1
595	1159	1	1335	86	480	992	1333	429	853	860	1
596	218	332	38	350	1691	243	445	891	237	929	1
597	145	134	243	897	132	48	92	78	151	113	1
598	174	2488	1963	23	597	434	0	383	2011	1847	1
599	899	425	915	929	218	294	305	184	431	1887	1
600	827	2259	757	919	73	1373	2974	1175	1228	147	1
601	1726	936	954	2782	1006	1242	2139	1190	1189	3219	1
602	160	1332	891	895	1213	58	118	849	903	753	1
603	173	2173	555	2811	1207	2435	2780	1084	751	517	1
604	218	939	1168	881	94	1150	311	263	897	2139	1
605	755	514	642	521	274	1090	733	596	741	826	1
606	1182	355	275	506	478	438	156	85	103	317	1
607	666	126	404	1439	1192	1674	125	1202	1058	187	1
608	84	23	546	151	38	949	210	999	1171	5	1
609	2833	1184	1326	669	167	1467	1456	109	1545	623	1
610	532	18	1297	865	794	1917	1244	3	944	69	1
611	86	1712	578	1689	721	1613	416	1181	480	1459	1
612	2481	525	958	283	520	945	122	376	284	350	1
613	1327	739	35	1076	2200	2182	34	389	1852	1086	1
614	134	432	146	74	1088	1202	60	130	775	26	1
615	467	86	2666	860	468	44	611	743	209	124	1
616	246	68	499	420	1963	1940	629	1582	1283	258	1
617	2805	1810	1722	1505	2498	1808	1812	1679	1989	1735	1
618	541	206	7	104	315	266	184	633	648	1061	1
619	1321	401	1102	683	812	1357	1681	1378	1091	1851	1
620	1336	1041	905	2784	324	497	222	1284	1939	313	1
621	275	266	184	505	372	2474	104	336	1614	1033	1
622	2091	939	259	949	1525	2587	1539	1986	467	1456	1
623	1585	306	376	10	274	1509	672	1496	1518	122	1
624	336	1672	484	1916	1998	91	499	1105	1650	2000	1
625	2617	110	120	113	166	264	386	55	788	352	1
626	1241	764	636	582	741	678	622	969	767	743	1
627	531	881	1398	814	1691	567	900	606	83	68	1
628	1326	2328	2206	2163	1426	3033	2187	749	2185	2136	1
629	600	40	1917	184	631	1033	350	741	176	361	1
630	680	323	371	519	439	841	571	205	1135	584	1
631	1715	133	775	1075	1058	2556	512	762	879	1664	1
632	334	3	68	517	885	533	2316	293	2713	2264	1
633	5	642	14	755	426	635	923	46	1842	124	1
634	1236	648	1509	15	637	88	1503	361	183	377	1
635	988	2019	1101	1058	555	133	1664	1715	1075	98	1
636	197	1003	547	218	741	929	9	1633	196	600	1
637	949	1393	1176	777	713	1418	1374	678	717	857	1
638	1055	747	558	764	123	1242	1385	1274	1275	934	1
639	246	548	128	184	529	381	244	51	542	38	1
640	109	373	1517	40	831	693	1584	2659	547	116	1
641	51	44	2320	359	27	294	639	263	1037	112	1
642	237	305	891	445	50	2139	929	218	872	429	1
643	572	174	1098	648	272	1451	982	283	104	2417	1
644	134	415	127	29	535	2131	381	55	562	797	1
645	2046	91	1198	2427	1084	1089	9	650	10	40	1
646	1138	92	300	264	113	119	146	240	319	1711	1
647	1588	536	1042	502	1032	124	44	60	661	1566	1
648	1974	843	2959	1399	26	2170	2290	1200	376	470	1
649	697	68	541	406	533	1712	993	2058	526	387	1
650	1674	1071	1074	1112	767	1019	1156	1145	1703	1836	1
651	1103	1250	1723	683	2782	988	1189	1717	1726	1013	1
652	332	454	501	2809	308	425	311	94	500	134	1
653	2320	42	1264	26	52	1633	142	1649	1666	425	1
654	567	676	792	737	399	1852	692	639	332	3063	1
655	1628	1239	538	45	1509	22	217	1070	376	1125	1
656	2559	38	2039	880	43	445	305	50	218	493	1
657	523	82	2372	130	361	4	760	668	1595	198	1
658	439	1368	1256	1590	987	444	1526	557	498	1871	1
659	267	1975	2097	2652	1085	1026	3258	2036	541	2058	1
660	623	47	105	63	167	662	0	2008	1727	172	1
661	1350	72	1198	1840	2164	1078	1094	1084	1029	929	1
662	2781	1111	715	1141	2382	131	2949	1814	2409	2974	1
663	280	1933	1995	486	38	1707	743	719	51	1456	1
664	367	1208	1214	1115	715	209	868	1118	1158	990	1
665	415	528	160	2489	617	275	863	736	1503	645	1
666	1037	214	584	2916	264	643	1906	715	160	563	1
667	584	78	343	93	328	1258	461	1672	62	5	1
668	999	35	10	2184	531	293	2018	68	2566	237	1
669	509	321	2805	415	1231	609	948	2857	1232	84	1
670	147	9	2610	1394	1605	696	1166	664	2051	565	1
671	714	213	210	151	217	199	216	755	93	139	1
672	2446	2063	1678	1283	702	1231	960	721	2318	1005	1
673	210	251	737	629	259	29	38	246	1253	51	1
674	68	454	1305	501	733	317	334	273	219	291	1
675	267	1714	1600	1379	774	1360	1601	1603	2418	2959	1
676	848	509	1801	825	504	1543	2568	459	1572	2055	1
677	1713	623	633	1037	632	139	2451	2587	2529	370	1
678	643	4	587	998	96	22	994	664	964	211	1
679	2139	1135	406	1150	94	800	38	263	898	897	1
680	766	389	1846	25	1683	2187	1341	2184	241	3220	1
681	1228	893	1535	147	1885	213	212	198	116	1262	1
682	669	150	62	433	264	145	120	117	1472	2851	1
683	657	866	463	139	1385	1275	1274	1271	317	1851	1
684	231	1176	293	541	1331	41	237	139	1927	352	1
685	1882	195	113	202	148	189	92	530	110	122	1
686	1372	1771	1406	472	858	1749	1333	1360	2840	1784	1
687	714	719	546	1228	1467	239	2115	1847	147	76	1
688	934	86	759	1978	1714	1133	1726	1722	2277	1242	1
689	532	1500	432	1290	425	727	864	837	522	1524	1
690	969	1568	50	2216	164	135	1194	437	1177	625	1
691	263	22	790	168	108	37	116	2018	799	2025	1
692	545	860	2036	406	2279	533	544	387	1157	480	1
693	486	870	929	493	237	720	2199	64	1931	44	1
694	524	67	259	1447	1158	839	336	104	206	716	1
695	726	405	519	949	853	1150	527	352	231	317	1
696	189	75	345	674	89	176	316	4	803	1011	1
697	652	1326	929	1723	51	336	1011	2231	19	1494	1
698	1639	964	1128	1126	1535	584	1536	294	1710	559	1
699	1445	246	1231	1456	1451	1240	960	121	1039	3287	1
700	522	541	58	837	304	195	242	894	550	517	1
701	1851	2127	1714	699	1382	1772	1600	924	2418	822	1
702	1131	415	585	609	948	960	1278	84	1270	14	1
703	929	2042	897	2036	898	279	2250	891	307	218	1
704	599	1815	1505	1816	1814	1679	2623	754	697	335	1
705	1309	36	2080	821	314	2138	49	378	1059	488	1
706	876	428	217	1234	799	58	2120	3183	910	1968	1
707	406	15	226	189	509	267	533	283	58	721	1
708	3292	13	2108	563	2660	1374	1492	1230	2380	2507	1
709	2340	1971	2930	2715	2018	2025	263	60	387	356	1
710	216	529	105	209	1163	97	1517	1352	44	431	1
711	1743	1153	2402	1899	1155	1911	1813	1328	1160	2376	1
712	1607	37	578	635	2350	680	419	1729	388	1	1
713	1882	216	139	1213	385	1524	910	191	1889	431	1
714	10	808	717	726	9	609	617	33	390	207	1
715	1120	1	2208	1093	1016	1854	1034	1076	1020	388	1
716	892	58	178	480	993	86	533	885	860	1333	1
717	210	647	94	69	2679	730	1218	701	688	811	1
718	171	426	1475	535	29	50	116	40	315	1011	1
719	195	1706	702	586	385	846	150	783	717	166	1
720	964	617	681	1557	483	1195	650	1237	143	716	1
721	129	116	905	134	1520	78	290	113	151	27	1
722	189	1150	800	332	897	38	870	929	69	1232	1
723	65	125	1145	919	1373	1670	897	493	903	1928	1
724	111	336	105	411	1545	1913	719	1497	244	315	1
725	126	1592	690	412	567	238	881	1625	870	252	1
726	438	1414	307	1874	1528	1298	625	545	244	433	1
727	104	1340	1406	789	1274	1275	2111	1277	1081	788	1
728	305	512	1202	895	675	202	489	375	123	292	1
729	67	740	151	979	90	122	195	1107	457	62	1
730	472	1180	1714	2396	935	1091	1422	905	438	1850	1
731	2739	2545	1082	1417	2974	1808	1073	2212	3306	1600	1
732	502	527	382	865	815	686	145	1650	15	515	1
733	931	454	317	733	501	877	273	2158	943	1135	1
734	405	57	168	42	642	41	701	1308	1070	1499	1
735	15	1887	290	43	498	1168	925	343	151	352	1
736	949	326	758	222	618	470	2018	740	60	3082	1
737	3120	545	3	2242	387	516	533	293	526	1040	1
738	132	292	396	217	97	845	738	693	1054	2255	1
739	860	68	519	1712	406	544	1110	340	58	452	1
740	2958	1816	1743	1909	2644	1505	2020	1819	2167	1139	1
741	432	1018	740	1058	107	605	1005	754	591	853	1
742	350	43	2452	453	232	464	2140	362	21	2417	1
743	38	352	1221	2703	278	454	2061	317	291	294	1
744	1244	2778	3309	2056	545	2329	2328	651	434	949	1
745	65	1157	206	1263	872	2091	831	1244	517	173	1
746	189	217	64	740	1018	113	237	599	288	528	1
747	2961	1993	1810	1813	764	1808	1811	1812	241	1065	1
748	3294	1491	1579	2710	763	1568	1235	831	504	2	1
749	1109	143	1651	665	337	565	167	106	1023	1064	1
750	892	509	2805	92	283	178	728	1131	499	1270	1
751	105	459	1136	2470	1222	286	865	136	498	1963	1
752	202	19	715	1153	427	558	822	1326	1834	1918	1
753	264	217	210	1475	9	277	204	166	85	529	1
754	662	1539	1610	462	68	13	1532	438	711	1405	1
755	184	728	132	151	748	97	277	177	829	315	1
756	1067	849	66	1209	2353	1840	1192	1085	1396	2135	1
757	89	283	85	484	1163	292	59	437	376	704	1
758	1067	1747	1354	928	1406	1360	471	91	2741	1335	1
759	122	84	221	723	2478	248	295	219	885	500	1
760	217	662	1723	517	788	805	68	50	40	97	1
761	385	1154	728	1071	186	48	237	216	1145	843	1
762	210	44	105	9	1610	184	6	213	1624	506	1
763	2531	419	558	1230	1191	857	1598	604	592	1133	1
764	2270	1338	909	163	864	1334	39	0	321	754	1
765	625	2489	1061	177	273	1298	1344	84	13	642	1
766	917	1118	1482	117	214	898	465	887	305	1471	1
767	1105	3145	435	790	509	506	16	500	48	60	1
768	199	1529	1454	211	1262	2122	1633	321	147	414	1
769	553	2146	662	364	1241	1092	519	2056	1166	147	1
770	655	92	14	533	780	416	58	1046	592	662	1
771	1250	1063	268	954	1103	555	879	1190	878	2020	1
772	376	664	124	44	714	97	467	64	949	62	1
773	195	374	837	993	272	872	2444	173	517	1105	1
774	2060	537	3	899	885	1712	406	533	522	837	1
775	64	948	217	97	664	209	1001	237	211	989	1
776	263	283	896	446	150	2262	1101	1332	69	891	1
777	714	1586	1061	994	273	18	525	504	87	140	1
778	1366	278	936	363	454	519	733	273	68	877	1
779	1396	1209	1190	2555	877	1719	1723	1067	1717	1978	1
780	862	217	1109	5	1228	587	64	214	277	368	1
781	860	2690	68	533	1712	993	853	480	267	58	1
782	1341	1103	467	218	1000	768	1086	1076	388	1034	1
783	13	445	218	406	2241	167	44	43	246	506	1
784	2166	1184	222	2143	2164	1250	1055	2290	2293	1048	1
785	1209	737	663	98	975	605	1248	630	1075	1715	1
786	29	1848	1302	474	1263	3	349	533	51	128	1
787	107	772	1216	1230	131	2191	929	975	662	615	1
788	13	217	714	5	7	183	1298	22	15	84	1
789	97	267	209	44	743	124	468	132	217	64	1
790	533	1426	1094	523	887	117	73	1218	1380	1137	1
791	847	322	758	288	211	973	643	62	591	214	1
792	189	37	2208	537	82	580	728	33	1022	1718	1
793	2091	315	104	275	184	1033	1136	116	20	55	1
794	3324	454	2715	352	519	3	1174	2180	2764	625	1
795	1125	1575	2043	603	363	426	578	2327	1617	2272	1
796	1503	1686	1333	1343	1680	1442	1778	572	719	1522	1
797	1041	1084	1080	1553	511	671	1409	653	1095	656	1
798	3097	267	885	58	429	544	2059	1763	2908	1159	1
799	1347	1506	2540	708	2	382	118	1856	884	1531	1
800	767	113	432	676	1018	896	856	1290	858	754	1
801	2187	609	50	40	596	4	390	30	1093	1177	1
802	187	1016	767	123	205	58	202	60	642	514	1
803	499	434	535	51	23	134	170	743	531	1105	1
804	1747	1345	567	858	1376	1685	1429	399	1359	844	1
805	948	1231	960	1232	84	415	2121	609	499	2318	1
806	2184	33	390	3082	32	440	1086	1035	2183	2278	1
807	116	2594	38	128	23	184	505	246	529	377	1
808	787	1346	900	1931	1364	874	1309	474	274	918	1
809	2000	945	218	209	44	994	1394	1940	486	756	1
810	132	134	831	128	23	246	280	55	51	462	1
811	1040	2139	50	891	1097	218	929	999	533	2916	1
812	171	446	983	1595	618	831	335	732	444	104	1
813	134	733	678	385	60	622	853	195	32	420	1
814	929	291	1135	1150	881	425	332	243	50	218	1
815	1063	203	610	199	216	127	714	215	291	1185	1
816	3329	647	73	2175	836	1843	913	1991	575	888	1
817	120	2674	1831	73	878	85	151	255	240	90	1
818	464	909	66	72	1673	244	128	104	1092	194	1
819	999	1250	988	2020	1978	1048	853	860	237	2059	1
820	2444	831	2316	2051	3309	173	545	2450	2329	1244	1
821	1303	1076	1244	2056	202	1613	1487	267	1105	1506	1
822	1845	343	2343	474	1998	820	795	276	1120	2133	1
823	748	1119	555	1151	1109	714	186	1018	64	145	1
824	149	1394	1639	170	1465	2227	174	0	153	1454	1
825	173	2512	1820	261	1669	2563	2518	3331	2051	831	1
826	1039	434	1512	87	1824	5	217	136	741	140	1
827	126	264	1359	808	1592	137	398	640	858	1386	1
828	243	719	1517	54	1120	539	105	1456	693	1272	1
829	374	431	1318	594	1118	1130	1149	868	250	1576	1
830	731	59	242	324	488	2343	911	1687	1087	921	1
831	274	807	828	83	391	571	200	2621	474	788	1
832	104	14	335	416	605	501	999	280	38	151	1
833	419	148	238	613	471	690	166	1418	400	858	1
834	1725	1004	965	963	2026	1474	2401	1710	3219	2662	1
835	1827	25	2188	408	2206	1607	2183	1617	1125	1363	1
836	88	275	1195	540	631	1518	859	15	315	381	1
837	2809	2720	1682	2578	2855	2490	1986	1487	1667	1485	1
838	2229	885	2180	2461	2235	1263	1764	2344	611	694	1
839	279	789	119	1896	602	2285	534	38	1921	3314	1
840	2316	885	480	178	2279	267	1712	831	1244	545	1
841	2329	332	243	870	2036	38	305	872	218	1105	1
842	172	147	504	861	139	85	18	720	92	1394	1
843	474	794	1583	1738	305	2230	251	1368	971	58	1
844	244	890	326	417	1523	156	104	128	478	67	1
845	434	77	766	1545	206	1845	26	17	596	669	1
846	177	1011	357	20	1492	198	412	252	1500	585	1
847	2056	177	5	1584	714	1284	217	210	428	22	1
848	406	880	1996	1051	881	68	1613	2349	524	519	1
849	2349	1705	2644	1855	3211	2409	2930	3040	2623	3119	1
850	290	68	134	243	5	515	40	633	740	183	1
851	534	769	642	1136	1313	547	596	635	614	1200	1
852	733	388	2779	1084	1853	1242	2869	1823	1401	1082	1
853	365	292	827	31	1969	265	1438	593	2267	1857	1
854	2470	335	688	83	537	1748	695	885	1280	1304	1
855	2279	2446	984	358	454	56	400	299	789	1105	1
856	8	1730	1535	600	1253	726	610	1610	199	17	1
857	10	609	9	2041	478	755	2043	46	1575	14	1
858	294	1130	213	838	868	1151	1267	2013	1425	1158	1
859	294	594	1536	1115	1121	1131	1111	947	1576	1130	1
860	237	381	730	1671	62	132	97	1120	51	790	1
861	3237	3315	2918	3097	2279	3056	270	1888	2591	2930	1
862	90	192	264	643	113	211	277	68	189	255	1
863	1061	498	109	238	421	361	231	443	1150	515	1
864	829	770	315	199	40	1651	170	88	116	631	1
865	44	1035	2183	25	1842	1341	2187	2278	2184	519	1
866	853	97	960	283	1131	1270	463	14	524	113	1
867	2644	294	202	1911	263	760	1141	2259	2391	2364	1
868	3020	1382	1827	822	1056	3346	812	811	1108	1367	1
869	19	925	1935	1434	642	184	418	1105	855	1310	1
870	1918	880	1162	898	263	870	38	807	50	218	1
871	661	831	2711	491	56	60	38	1605	322	726	1
872	228	2887	338	834	1555	1624	170	2727	348	2705	1
873	1115	1491	985	1540	1536	1158	212	213	964	1535	1
874	949	1495	350	3	793	1226	1523	2280	2215	899	1
875	911	292	305	1258	500	955	343	258	905	2055	1
876	340	897	2861	1968	237	68	14	406	349	993	1
877	1524	493	1053	936	1190	1029	837	1887	949	1678	1
878	719	1448	206	170	1452	1491	648	1801	1503	1761	1
879	756	587	647	1084	575	1242	586	934	840	206	1
880	19	168	84	617	13	1105	797	15	865	2145	1
881	929	86	1103	1053	1063	359	1190	936	564	1094	1
882	1159	1181	92	1613	406	1712	499	58	2162	480	1
883	164	268	431	669	48	244	92	39	306	381	1
884	217	1017	743	26	1000	591	646	980	973	1018	1
885	872	405	1263	992	751	519	999	1640	68	1254	1
886	489	994	611	204	1998	1126	377	71	600	669	1
887	1851	605	895	187	160	1075	931	2064	519	657	1
888	978	2020	2364	1743	2644	2817	2657	2356	2354	2698	1
889	760	555	1164	3096	1685	1190	1180	2127	656	91	1
890	775	239	461	160	904	1838	171	56	1075	458	1
891	714	171	608	177	158	199	116	15	662	64	1
892	2454	999	872	387	1157	1935	2316	1882	2271	2584	1
893	68	177	1298	186	22	210	217	13	765	277	1
894	828	412	1200	1276	502	556	189	247	729	1431	1
895	2007	1888	999	837	533	2285	532	2275	2240	2062	1
896	434	87	1344	214	1018	925	788	541	2058	669	1
897	553	509	452	23	48	175	1465	44	127	124	1
898	1159	510	376	1200	68	1643	992	2036	3	178	1
899	305	425	500	2039	332	134	43	38	2036	279	1
900	246	519	1181	416	1875	1333	524	58	860	164	1
901	218	1002	974	425	294	311	1694	2220	2042	279	1
902	218	311	800	350	263	38	891	2250	307	872	1
903	1373	1992	1920	465	2099	137	304	1227	1664	1190	1
904	351	238	982	453	355	444	2225	284	232	145	1
905	160	697	290	92	776	133	1886	508	2288	2316	1
906	338	723	1240	718	839	236	48	1584	174	559	1
907	23	790	603	2671	715	482	1813	2501	263	1155	1
908	533	1459	603	1216	1015	58	1335	480	860	267	1
909	408	1795	14	1046	1062	845	2699	671	579	2012	1
910	1271	731	1419	459	2144	695	443	840	2234	352	1
911	349	342	642	741	758	720	26	424	7	531	1
912	19	1109	105	7	647	587	1858	1851	237	1843	1
913	922	44	104	1465	2110	206	38	726	1158	589	1
914	125	512	296	849	903	1674	1300	1919	118	191	1
915	1210	26	755	277	64	1310	198	108	1023	428	1
916	132	559	1092	3	2091	541	293	387	242	290	1
917	938	1035	1826	1772	1326	1091	1866	3017	1834	2882	1
918	780	499	68	2400	885	379	14	1131	1110	1114	1
919	954	123	605	619	775	133	58	119	1103	1078	1
920	2446	695	663	60	44	555	209	68	531	499	1
921	1485	2210	396	2995	602	57	694	765	1652	1049	1
922	958	745	231	164	382	1801	1311	874	825	924	1
923	2	171	109	726	1651	1307	414	2066	1526	411	1
924	975	437	645	1526	1528	396	1365	557	426	709	1
925	682	478	33	207	14	609	1045	1	608	1531	1
926	471	1377	24	137	1024	1407	472	91	118	1749	1
927	2039	1630	457	1561	42	871	1543	334	1801	172	1
928	861	1696	1088	1547	1072	2295	1315	2006	2566	293	1
929	533	1276	322	317	738	1690	2847	831	499	2091	1
930	88	2066	1106	412	1633	1794	1503	684	1098	1061	1
931	383	1682	128	104	795	244	67	535	109	48	1
932	1327	528	3145	390	90	381	2196	1871	149	523	1
933	1203	513	2333	2053	359	1271	1081	1274	2107	1449	1
934	3177	2115	1703	1721	1330	2098	1271	3132	3040	3260	1
935	92	1058	133	237	541	1396	1056	427	932	923	1
936	611	369	366	737	606	644	1872	738	849	93	1
