50	274	3252	3596	149	3085	3371	351	3155	174	1158	285	2410	1316	2290	1242	2593	3564	496	2694	2597	2828	282	2513	147	2483	2601	2870	1333	1662	3426	515	1425	3696	1385	698	2707	1759	3035	1990	2298	441	2099	3233	3573	2558	528	1698	3095	3327	1078	714	35	809	224	753	1496	175	211	918	2033	3190	1724	494	3636	2814	1062	2972	3102	3069	3386	2304	2103	1026	2661	1247	980	512	870	789	650	1940	632	2604	2301	3608	112	1622	2535	571	2362	1974	2594	1492	1201	3110	2214	2664	629	3100	2706
51	788	2729	1199	848	1086	2674	29	2640	640	3058	1496	2891	330	3304	1623	2329	19	2428	326	1269	87	2066	3619	782	1040	503	1089	818	293	3681	1768	3398	3614	3002	3233	434	2578	2113	1092	1651	2391	977	2267	689	1362	3417	505	1921	2764	1283	380	579	607	2778	959	692	2620	3079	3148	3135	599	2444	2442	1941	1584	1570	2691	871	226	2226	2275	2320	1433	2056	7	713	2204	1910	845	2812	1236	3373	1837	1954	2213	970	3144	1797	1160	2601	2397	950	3461	961	67	2703	1672	2508	1293	2862
52	245	2660	2474	1573	730	3682	3453	645	2617	2408	1784	92	2269	1112	3292	75	2701	2782	3652	2883	1588	3202	675	798	3256	2103	3690	3668	1841	2510	1602	2677	3538	2508	2004	2716	2054	1409	3246	843	3181	3493	2705	2887	2112	3206	1525	2785	2417	3095	2472	1753	557	1249	1653	2884	2777	2974	2793	2370	3024	1045	418	1004	1871	2406	2311	2919	130	3156	2900	550	2579	1838	1725	940	883	3583	3519	2276	3634	3666	2807	1502	874	2918	2223	2399	841	3	3419	2156	391	511	2885	3324	2257	3077	2555	2592
53	1319	1975	2060	208	2219	2258	354	136	3436	309	3032	3394	2349	3520	2552	1883	1251	2652	1478	1731	1673	1349	2556	1385	2650	609	962	455	1427	2080	3406	3138	615	355	2497	462	248	3105	2531	3369	3109	1847	2996	3632	1111	382	1282	1745	1616	1101	1846	22	613	1180	2373	1406	3284	1657	935	259	549	618	1703	379	3464	2127	1699	3184	2469	3405	2200	2283	1054	358	3508	1480	3206	1212	3185	2721	1952	2401	2804	79	3693	2445	831	2201	1794	1661	2808	3275	1014	1275	123	2790	3606	783	326	366
54	171	502	3387	2509	1474	375	1387	2278	3296	2759	3671	3373	1097	3616	3639	1522	2119	3393	2372	2651	769	111	2135	952	1434	392	2019	3107	1180	1222	2727	627	1798	1830	1094	2025	1032	1704	775	352	2527	2536	1873	255	3381	1572	2839	646	3542	533	1381	1953	3172	504	1705	2794	1216	1707	401	472	227	103	3489	3262	899	3097	3692	1165	3085	511	2685	1285	3628	3431	3529	1841	1957	1533	2393	3464	2601	583	2688	2970	2071	56	1229	412	1267	2860	848	2635	3240	1822	2361	2355	857	2621	141	968
55	534	353	3656	3016	1497	375	1983	3396	3324	887	1035	256	96	2003	2368	192	83	43	2884	218	513	3114	3181	1982	611	1742	215	3284	2373	1940	2690	1292	348	2495	631	3048	2052	2847	2360	1849	873	600	3564	2687	1281	3319	2230	2374	1694	3640	1168	2736	1477	439	578	590	2616	277	3686	1452	2314	9	1023	1222	3345	1625	2640	3227	1337	2358	676	3034	1471	3391	2303	855	395	3441	3625	1855	1792	1087	3197	1473	2901	490	2043	1462	2865	2404	2860	413	2943	380	3079	3577	1378	1495	1402	1239
56	147	1067	2909	512	3405	3057	2406	618	2540	1968	3292	2373	435	1438	2988	460	2638	1374	3407	3434	2854	297	2875	128	3316	1832	2533	1008	812	3160	2214	2194	2695	2385	3066	1921	451	2691	2783	1125	1628	3453	1807	1294	1871	2884	3661	2983	615	3380	3560	669	12	3675	3467	2693	3279	109	1254	990	1497	160	3167	3373	3007	3657	2119	2897	1113	1841	1161	1496	2920	2543	973	2649	2714	3394	3253	3082	1286	1798	462	439	3359	1509	2853	2151	3211	892	2720	803	1139	2865	2159	3510	535	3513	846	2378
57	1719	1340	1351	2508	512	2974	3687	963	1969	1541	2771	2935	3428	3359	1558	3705	1870	2251	353	907	3172	2680	1785	1904	2576	400	3578	418	1708	970	2443	1105	1898	2719	2454	1851	24	2397	1968	2298	607	2308	3468	3052	440	412	1442	2970	1943	2747	2078	3374	3326	2148	710	2698	1793	1201	3110	3692	2419	695	3560	2786	2687	1126	2893	1532	3493	2448	2075	3173	1132	3507	1001	1305	1287	53	343	1618	3261	3510	3122	2756	3121	1116	1247	3408	1621	1077	318	2322	1749	1236	2596	2813	2769	2241	79	1237
58	170	509	3646	3372	3289	1739	396	3084	2673	1347	2004	1172	1935	1060	1790	951	1375	2101	467	1273	3285	1430	391	2410	2906	2562	1249	1852	2100	1087	1989	2748	3309	2104	3370	1129	2486	3133	445	1305	2679	1773	3013	2008	440	183	1934	552	3653	2848	1314	2952	3628	3489	2504	593	1803	944	345	1475	2399	3443	1205	3264	1304	3684	1366	29	478	266	413	2072	1981	1420	3361	3371	3196	3090	1618	401	1975	1196	1722	1072	2533	612	68	1038	1215	160	934	1443	1776	1311	1419	2184	3101	623	3598	589
59	2055	2378	1062	2861	2653	490	2681	2775	284	302	2428	1252	1678	2313	2744	2715	3036	3656	2465	1943	1231	3487	2247	2935	2007	2402	3237	1490	1739	2144	2552	1712	2203	1764	3407	256	601	946	2849	1973	1666	266	725	1672	29	3166	3535	2574	2008	3658	444	1160	1194	416	1056	812	1608	1769	3541	3318	477	92	1529	1290	1134	2522	1413	1228	839	427	536	3432	231	3148	154	84	2079	1320	3582	230	2526	510	563	2622	1213	1653	1559	2198	2374	2766	2582	3057	1348	1811	514	1751	1547	1804	638	2182
60	2063	3384	252	772	2830	137	412	1643	3467	1691	2284	179	3660	584	279	3100	15	1795	1515	1051	2662	395	1079	307	1809	1624	3269	690	782	2362	1790	1893	2850	3376	3231	1369	2540	2583	973	2181	3607	801	121	1797	99	916	774	2587	357	1226	3116	424	1585	937	3114	1332	238	3579	504	1782	3432	2961	2939	1538	1726	2575	3595	496	223	677	3226	154	1780	796	779	556	1597	1446	1551	2959	1850	2269	1492	3038	1246	3493	633	3455	2523	530	1466	2384	543	20	2925	632	696	2590	3320	3360
61	2119	2196	4	2423	2382	229	3621	2988	2860	2177	2627	671	798	1552	2207	1288	2265	2842	2395	566	2355	3669	267	3316	2798	1391	2776	2320	2539	1842	599	2051	1366	347	1072	184	3598	456	1324	3700	1068	2510	2812	311	2578	2796	782	3078	3372	1313	1674	136	2790	870	2765	2574	2199	2666	749	2377	3699	2521	1834	628	1948	2862	3582	3244	1631	3200	2242	3479	300	518	1412	425	180	161	910	2248	1331	3222	2283	2363	1371	2270	3032	3447	2198	970	1259	888	1294	1235	1510	3342	3696	1494	3092	3697
62	743	2789	2551	2890	1161	3203	880	1134	891	1574	1422	1215	789	3047	2048	1750	3637	3210	1040	3333	742	769	1554	3453	1454	2772	1275	2049	3196	1464	961	1798	1709	1679	523	1915	532	3641	3385	2383	2477	1874	771	318	2651	2719	826	3575	2083	2790	648	848	893	3011	3489	2144	240	2003	2737	1035	1783	3529	2720	3009	3070	1676	3437	3619	1990	756	3501	2951	1421	2211	3692	1305	1985	2088	3050	1104	3518	3690	2063	2532	723	1481	188	2174	2071	1820	2587	115	503	2347	3570	361	1081	67	3612	744
63	876	684	2765	679	1264	3305	2611	3104	2080	2733	1201	299	1802	3275	2780	14	3540	1277	3064	1694	2853	1233	121	531	1423	2864	1637	3215	2305	1636	3050	2544	2557	1713	3639	2767	3243	2552	2517	2534	2548	1576	2242	3654	3076	839	3120	1429	2729	3482	2830	3135	1426	180	1670	1938	2721	1440	1222	3259	1008	969	1616	255	502	3208	2597	657	306	3124	1404	1834	1667	1428	2555	611	1559	1401	2958	3336	3147	262	1924	485	653	2456	3038	2983	2208	1127	1007	871	2343	404	3129	859	2967	3492	1922	1363
64	693	3228	996	1348	3276	2009	3192	466	359	501	2263	789	2289	206	2067	3484	1775	1800	2399	2869	168	1737	2116	2002	3340	3549	131	1411	41	448	3160	2808	3560	1906	3306	1080	25	3533	1584	958	88	743	2331	3593	2789	3118	1718	2673	568	3055	2299	2272	3301	2061	1910	2408	1736	1899	489	224	1358	1178	2493	1465	2953	73	551	1015	2214	2104	548	1821	1781	3477	2881	3550	1904	1198	3278	3139	62	3478	671	1874	2817	3590	3183	1933	2899	2837	1191	3091	2654	1606	2538	1608	2586	635	1522	3061
65	41	1937	2072	1015	1171	3128	2614	3286	1442	66	1974	3040	1422	3178	1347	2642	3284	1861	485	561	1337	3214	3046	2945	3366	1788	3206	3022	1292	1551	2036	3666	36	3249	1108	1021	3687	3690	3293	2501	1773	2616	2267	1700	516	1027	411	2810	2848	3658	1600	336	727	2119	101	3240	900	340	1800	384	2784	2821	3585	3694	2626	2398	2580	2255	1862	2261	679	230	1169	1212	1766	1037	1641	2157	2678	2463	3157	667	3083	280	2297	3535	2012	1497	1234	180	3356	2773	1379	1958	1185	2254	1542	3210	2780	2156
66	82	650	1716	1176	2963	2684	283	38	1800	1947	3605	715	2703	1338	2150	1160	624	545	3110	2093	3697	1703	2716	832	1786	1449	1756	2018	2559	2726	2444	482	3022	1111	1418	2538	2329	969	3068	3620	2993	3544	3690	2052	2647	261	1807	2912	86	2845	713	3436	465	3287	2162	2970	2868	1326	893	2609	342	1555	933	3015	1317	19	177	2990	2710	2475	194	714	1032	1735	2011	1920	777	993	669	2917	1031	3677	1979	3473	242	2338	2928	2864	3541	3264	133	1904	989	2769	910	1253	2694	576	2420	3553
67	19	159	3687	1065	715	523	2505	2863	91	2290	1091	3346	3152	3491	262	985	789	1837	106	3463	183	525	971	935	746	1707	1406	960	2701	508	2537	2010	2671	2205	966	2648	1475	2496	3627	345	1972	3651	3545	407	2639	2371	164	809	2216	2314	2243	3059	807	3527	2038	2319	2541	3482	1235	2682	3034	3108	724	2341	923	1213	3234	993	3068	124	3520	2569	2187	3061	1320	1704	1661	2576	1185	2737	2173	1087	590	182	2743	1257	699	1106	2763	1595	1319	406	3173	2992	1142	1440	2794	2979	1887	3285
68	485	1376	1870	2492	205	2652	2573	367	2681	582	2033	185	388	755	3517	992	427	411	2657	1690	2900	1522	2476	3095	101	595	1203	2725	2039	2925	1280	2458	527	2083	3511	713	2580	2874	1885	319	2084	2265	3197	2803	510	1162	1276	474	2707	2376	3691	1071	1261	788	957	3608	2769	2126	59	81	2889	2982	1356	3043	3513	621	3555	613	2485	221	674	1801	3319	463	1750	3283	2809	3108	3481	2179	1670	445	3026	2300	793	3023	3368	2690	177	305	1897	1971	1313	335	1756	3225	2315	2274	2294	1116
69	237	18	2983	3350	354	2362	3218	2909	1192	2219	824	1466	574	883	1886	2395	3201	1515	755	1504	2124	1165	1997	1418	1331	392	1724	1953	1895	1484	2430	2077	1293	867	1537	1256	1146	659	1733	731	1281	3376	60	1879	3480	1335	1402	2251	2560	763	2070	1265	2994	372	2970	3076	2149	995	320	1074	1860	1927	2312	616	3047	3499	2980	1621	2548	2120	2538	3501	1995	3407	2931	149	2229	3128	3574	640	2998	455	3636	2365	877	436	2523	3173	412	3203	3121	1898	2460	3666	3343	2845	3113	2041	1308	477
70	454	2650	1601	124	1612	2070	3143	689	1058	2990	3627	2305	3425	266	1057	611	529	2170	1855	997	1523	1239	862	3658	423	820	2918	555	2702	705	1002	623	846	1420	1613	280	1548	72	2831	3675	310	1805	2934	1673	1448	2890	1053	2956	3438	2660	1491	969	2742	2436	1134	2761	1147	781	2344	2244	1389	433	1483	574	2900	2696	1687	839	18	1414	3371	2816	1207	1932	3384	2486	2432	1449	3131	1061	302	2880	1726	2144	788	360	803	199	3610	3705	35	125	2943	811	2051	2227	2417	736	3292	1654
71	156	1652	1430	1356	1347	2151	3259	3650	2991	347	1647	309	909	1782	759	2993	3245	3554	1886	3596	651	3657	1458	3023	1538	3670	1543	3520	2263	2441	3189	1395	3515	1254	1182	1239	612	2488	3179	3258	1648	1920	2801	3579	2249	1269	3642	304	1744	3361	206	2000	415	47	1444	2340	2641	1042	3137	154	789	2551	2660	1202	2924	419	2515	2189	1504	3004	3691	3703	1786	3422	2416	1808	981	466	1012	2663	3127	845	2040	1857	3431	2115	1059	2050	2539	868	648	797	2834	2733	2364	3149	2781	2346	932	800
72	1148	238	1472	625	2223	3480	2942	2034	1171	498	1744	3055	2360	2398	2272	1496	236	3463	2415	3192	3471	2306	2820	213	1789	2760	3029	81	3355	3336	1240	2211	1606	521	1117	3644	2694	1514	2677	3505	530	2612	827	211	2282	921	1174	136	3438	2122	2597	3637	2294	3703	1600	1475	745	2497	986	484	3045	3097	1473	3607	121	258	3021	1093	930	2719	1733	2121	2228	1981	1679	706	3390	1155	834	1914	1866	747	2904	1765	77	2433	1254	1758	1043	3298	2123	3572	3404	1653	1680	2357	637	2617	2145	3465
73	1258	2776	3329	1864	2695	1946	2851	919	162	995	1782	780	3601	239	1629	2810	302	2760	888	235	3459	3594	405	1309	2746	1603	1261	1709	447	1903	3248	1413	3477	2969	2472	3112	2993	2687	755	3476	2743	2697	2893	3662	3201	3676	1132	1456	813	2539	2621	335	1975	2134	250	792	2182	751	717	3568	2333	1276	3051	2253	811	841	3016	442	1911	528	1863	1533	336	3604	37	2845	2686	1932	849	3092	2562	3316	2225	911	2937	254	758	668	2303	1775	2560	2896	109	1452	2473	2076	1711	3385	346	3004
74	943	337	2046	3063	790	348	3135	3271	2521	1454	3609	3403	1554	1923	1059	3160	1954	1933	2605	1945	921	3117	1831	1239	119	2591	200	2448	2466	617	2367	2931	3322	1164	577	647	3127	2700	1991	1550	1438	3169	1044	1402	3231	2433	1746	614	2133	3474	3598	2669	975	431	2805	3576	1615	560	203	2772	1632	2501	2759	2598	824	2301	39	3653	569	1781	3599	615	1082	2438	2562	2710	2010	3556	710	2144	1917	1294	2072	369	1090	2641	140	1927	44	3005	819	488	3029	1502	775	3267	3315	2787	711	2164
75	2006	900	1750	549	2339	3126	363	362	169	2958	481	3561	3482	3680	3625	3673	137	2485	1784	3032	1112	2904	2413	794	635	335	2617	1947	1228	3099	3671	2794	2649	1599	1247	2711	1668	25	2243	158	2484	3059	1428	1303	1290	3681	1201	601	2217	2986	1726	1154	1091	1966	1943	3413	3665	73	2927	2662	2089	358	1096	2744	1796	2639	2614	694	1838	1860	494	3677	1810	2978	1115	282	3363	2063	1184	838	816	480	454	2674	797	2903	1850	1231	1630	753	1138	912	3175	2895	1426	2627	1093	503	13	1778
76	445	904	936	1138	1370	302	1130	145	2767	1655	3010	2169	3003	694	390	2597	1154	3359	2202	2462	2578	1140	635	669	2399	2739	2616	1992	3179	1686	3405	1165	3089	2293	3365	1022	475	1609	3609	3173	1945	1291	3493	926	3237	3583	1057	3659	729	952	3343	2563	1403	1642	244	2893	2282	3057	267	1183	198	348	3643	1220	79	3126	1285	3129	3562	2626	1310	948	88	2862	1825	906	2396	2292	745	2471	3030	759	44	3081	2999	2683	597	3421	849	1239	2707	2142	1105	3650	1930	209	593	3104	2103	234
77	1459	3016	1025	3081	876	265	3103	1812	2945	2506	2011	1124	3448	1956	872	2856	1724	2676	741	2055	3630	1566	2694	1255	2863	1061	3146	2199	3356	976	1283	2872	1368	41	940	2551	2580	1868	2363	1057	3599	894	447	3377	901	1074	2385	3265	1013	343	2566	3226	2791	3257	61	837	2203	3178	1383	2499	2662	681	518	2451	3243	186	1393	3575	1886	1341	1709	3688	576	2670	2771	2408	2042	2060	1415	2705	532	3280	946	245	296	320	3625	2416	1640	1742	441	3201	2378	3572	3203	2124	1795	1862	326	724
78	73	1260	2724	308	938	732	3517	928	2259	2732	1267	586	912	3227	603	3324	3417	3623	1805	3696	2666	2195	2410	3366	2340	3455	2547	886	1161	1115	2782	1475	1727	2417	1940	1169	1631	3384	1348	618	940	2145	1331	331	5	3336	884	3098	2862	315	2069	3113	3665	717	1237	3452	48	1887	3494	2212	288	3232	1160	408	3134	154	1049	1388	2601	2085	2765	77	1894	1963	2492	95	1742	344	847	3235	1151	2723	2935	2260	1072	61	1068	963	1911	874	2876	2797	1057	2419	2873	3352	1064	2200	1920	2094
79	123	71	951	892	3427	3689	1839	2985	1143	3480	2395	3671	1179	2356	2250	3126	1139	209	2832	2706	2647	1987	1012	2206	2959	2123	1313	1581	2564	1200	794	2948	1358	1790	1908	217	758	1162	3464	1555	923	245	1493	1293	1083	1478	926	549	1379	467	2352	1300	1563	1796	114	3013	2326	822	2655	73	2813	1176	2960	3687	566	388	883	2912	1562	3089	519	2590	998	2736	530	3575	3470	2040	3607	1042	2051	1481	3087	2548	2498	1434	1883	2625	3112	199	1352	2131	1905	741	3159	888	291	3119	1533	2212
80	44	2665	3680	1288	1841	1585	1508	851	2547	1082	585	3580	1716	921	3644	2259	1709	3235	617	1619	1344	2684	2667	3435	3374	271	2932	192	2501	1946	3309	1118	2577	3124	1169	1735	3695	401	3252	2258	2819	2693	690	3393	1514	3485	3667	2516	2448	1017	292	2644	2168	3671	99	1287	2190	3288	2792	1523	1158	17	906	3122	2579	380	270	1231	2461	1120	2609	381	746	1830	2807	1388	1213	2346	1712	2211	2395	1157	3399	1651	885	2099	1698	2580	2818	1276	3082	1159	1401	2226	3377	1740	910	3413	3353	301
81	991	1181	3214	919	224	2118	1287	1238	188	381	2924	2216	174	3643	998	900	2582	3043	3361	619	3305	3599	3611	2769	1363	2299	1856	2122	2729	2305	1920	1139	861	1552	1192	1896	2599	3157	2317	1406	1393	3468	1862	2200	3338	2857	108	3487	3261	653	225	1969	1407	838	2498	2101	2512	1073	1434	1905	1015	2264	983	2230	2098	82	3089	1876	1155	881	2803	2466	2382	1171	3327	926	1445	2772	2673	1973	1958	2202	3601	2523	575	1114	2562	262	1697	3609	2548	3598	3150	2584	2173	3301	247	344	2649	3562
82	1904	18	3281	1802	899	1450	2831	2441	1187	507	3007	1054	509	2871	1144	252	3493	2610	2289	2602	3494	467	261	2285	1886	1758	2495	3642	1584	2648	114	71	364	2316	3650	1892	2390	301	1107	1381	440	1073	2469	539	1616	2511	1669	2321	2112	2612	2009	1653	2540	409	3582	1548	1460	316	830	2586	1977	3173	2628	2294	3594	1387	2479	2866	2658	2440	471	136	1357	901	1271	968	433	1650	455	3231	76	3158	1267	1978	3406	963	1510	3203	1223	3675	3183	2541	3214	1714	2367	2151	1224	527	1856	319
83	177	2247	1349	3609	634	682	2153	803	1890	172	3088	1352	1077	3034	2489	485	2309	2869	3455	2960	2659	564	351	3020	2084	3319	2862	826	474	1916	1647	675	1442	395	36	2036	1158	3705	4	190	749	3655	118	2622	1297	423	1042	643	1513	2807	458	3283	3032	2966	591	3296	119	2053	2761	2707	3447	776	1467	1059	3311	1308	2174	1461	1873	3018	2738	1414	2130	1913	2262	2577	2077	479	3101	1988	3535	2155	1102	3287	2819	2699	757	1051	2088	1492	619	930	967	1520	961	1502	2412	2487	425	2527
84	2091	3060	3407	1567	1571	1493	765	1566	848	611	2855	2371	2695	2324	2793	2785	579	554	2616	1696	778	74	1073	3083	2382	2868	896	2741	1076	2747	414	2630	1640	3119	2558	3585	803	628	3696	806	2927	1117	900	2960	3526	3650	607	2125	1489	1400	2981	2991	1100	1010	2051	478	1252	2478	2497	3275	811	3592	1637	3235	1817	757	267	125	2408	393	3624	886	2914	1254	2493	2952	2383	354	981	2674	2923	2366	2736	426	3315	953	1299	3279	586	1574	1226	1155	2865	1802	2440	621	3455	3549	1972	1996
85	1867	2635	1754	368	1830	660	901	521	1223	1493	2959	114	2462	84	3647	1920	1490	1312	1900	1226	1047	2929	2609	507	708	220	655	3072	107	3125	1472	1300	1545	3676	1727	585	1634	1649	1298	712	905	2911	3208	996	3405	1182	1373	3049	2500	1666	2937	479	2729	1220	2328	2969	599	2855	1534	3054	896	2215	1766	1818	718	1276	1972	2044	614	2800	3684	820	3547	1208	148	2668	3282	2864	624	1232	2207	3277	2283	3283	3564	1404	3193	1975	2236	948	1836	1348	190	2502	1425	1196	3195	3045	827	215
86	740	477	490	2214	655	2783	1215	1684	2934	140	2077	3292	2059	3204	2517	1137	523	2852	1312	1890	429	333	2468	2696	980	3097	902	386	921	1867	1874	1584	2311	1243	2278	956	2537	505	1042	1597	3032	2420	107	618	3021	2228	455	1813	945	189	278	942	2804	1113	342	2118	3424	330	2574	295	2531	3569	1262	1961	2147	2166	3523	72	1052	372	536	698	3104	2929	3350	2606	3194	1237	3191	3538	2973	2905	3393	2830	535	1315	1647	75	3483	436	300	1433	3655	392	1412	3499	1450	670	3142	517
87	1292	684	1868	2682	1199	264	2171	3250	510	1700	514	1111	2414	3009	2338	2913	816	3444	3410	3011	1387	1131	180	2202	2071	719	3168	1344	3675	3463	2429	1736	3450	1684	1290	1003	88	361	2413	3113	2207	1528	2315	2237	2151	3468	3345	670	846	2079	43	2080	2147	1077	1178	2566	3061	3419	530	529	198	489	2713	3273	2714	1220	2921	158	728	1107	3090	1022	2977	3669	1938	2182	228	650	1478	2684	1443	1670	1327	1676	2053	897	732	2961	157	1567	1596	397	2817	2314	2240	1187	1188	1180	1760	3610
88	1280	2556	769	141	2603	802	846	2520	248	2759	881	1086	493	518	549	2920	2371	345	276	707	2016	2858	1430	2529	2326	555	2180	1715	2085	1122	2794	1166	633	2123	2460	3305	2866	2458	1745	2140	3042	1682	3483	159	1170	1707	2020	1245	179	3338	2357	731	174	2627	3474	2521	3425	2218	3351	2029	1739	3315	1380	230	666	1857	3566	686	1708	3308	1082	2825	744	2367	1389	2018	2297	3094	800	2883	857	2445	3462	3680	1017	2048	615	3092	1721	2514	1709	2657	2583	3602	1014	185	953	1761	3458	1776
89	300	2618	3690	2620	2877	1164	84	1456	2622	240	484	1810	2610	3568	3602	2664	3127	2549	1655	631	1633	1101	3653	2822	3205	3380	3443	2007	1198	3689	1833	1502	2940	1070	2309	2056	3603	143	1053	2859	3292	3059	1652	1045	648	750	2569	1029	3092	172	2923	262	2784	693	2318	2018	925	1146	1374	374	3162	1128	3071	2783	2509	1464	2191	3520	1375	1593	395	1878	2383	3085	739	29	763	2704	2188	1475	2745	175	1907	504	1394	580	3218	2304	2369	1047	1807	2993	562	190	363	1331	752	1326	2893	2934
90	153	168	1032	2697	713	2926	3384	1474	3294	3507	1393	2962	692	2711	2299	2366	3399	968	3053	3129	3267	1624	245	2444	1361	1644	1925	1242	1494	1738	413	1086	704	330	2253	2641	1897	267	2981	1916	3626	2323	2675	2291	572	2223	2644	2494	2126	78	3222	2922	1602	1848	1653	3088	1756	3405	1991	3341	2358	1932	209	949	757	49	3508	1109	1117	1929	789	781	3031	2786	2097	1860	79	416	3377	230	1003	1650	306	1120	2296	241	3342	3661	2916	2961	3230	2144	2121	1647	1072	2038	2346	464	1607	2824
91	1396	1525	384	1238	3321	3013	3663	2429	960	510	78	1226	553	1001	2104	348	746	2416	3259	1443	975	3063	986	3571	1265	1640	2314	3576	3357	3189	1958	1386	2422	1545	841	449	2863	2187	3076	2724	3272	3008	3048	3429	939	2809	3435	2770	707	2951	2946	3001	938	3527	310	1921	833	2303	1651	2205	3265	1276	2750	154	3400	2177	846	1364	763	663	163	364	2230	753	2120	3245	3693	281	1731	2436	1372	1744	413	672	3064	3611	1243	1033	1031	2919	98	3238	1210	1839	2074	1169	430	1872	1297	1837
92	1105	2404	2742	2968	2933	916	925	1195	3387	3668	564	3293	1974	1926	1311	2488	2393	928	2710	2207	1152	1957	799	2250	2737	3638	1746	2925	2015	2315	950	2987	425	2205	3524	1809	456	2526	2277	1890	3611	1554	1812	3143	2780	2582	608	3186	1287	1650	2588	2681	798	1977	735	2591	2833	1635	3161	3464	2721	1941	1458	1636	1932	3215	1613	732	1842	294	1035	2750	2049	200	3152	1774	3648	3596	67	951	677	2212	445	1172	1879	2773	2	1573	1294	3144	2012	2007	221	453	3665	1417	1024	159	1511	3059
93	192	1881	1443	2758	2917	2648	491	387	3074	3385	3673	1128	579	339	2522	88	271	1209	599	325	3133	1074	2836	607	1517	2896	1176	2997	150	2911	1571	855	1016	1193	205	2500	1155	2614	268	492	677	2411	3488	1196	201	3466	1286	3527	1108	667	942	548	1478	2552	83	1077	2290	1957	835	3049	1617	1958	1225	2568	323	645	2157	135	2802	2529	281	779	3171	311	1851	2446	106	2774	1806	124	1433	2745	2873	3446	2785	2325	3237	1648	1491	1813	2514	1753	2756	1581	3477	1338	103	1060	3634	700
94	85	1035	3162	1116	2623	2787	308	3340	109	3315	1911	879	1740	2998	2250	217	3671	198	1896	177	2193	3705	3194	547	2459	1492	362	3449	3413	1107	3647	22	175	1450	1836	3352	1473	2991	1618	1167	1208	3238	571	2877	2478	3608	1465	2388	1490	3645	1710	3335	2069	1286	394	588	1433	1990	701	3518	1025	2802	1608	1115	1582	2218	1600	3168	3215	1285	2520	1880	1753	234	1666	1648	3027	1470	2200	3012	1782	1449	722	3071	2099	1864	2835	363	503	3358	2920	3482	190	3274	122	3450	2617	2120	2931	1730
